Name,SKU,Product URL,Price,Regular Price,Sale Price,On Sale,Average Rating,Weight (kg),Dimensions (LxWxH),Description,Categories,Tags,First Image URL
"LIFE ORIGIN PROTIMAX Protein Booster Powder for Dogs | Appetite Booster, Omega 6, Insect Protein, Muscle Growth",LO-PROTIMAX Protein Booster,https://plixstar.com/product/life-origin-protimax-protein-booster-powder-for-dogs-appetite-booster-omega-6-insect-protein-muscle-growth/,55,,,FALSE,0.00,1,15x8x20,"✅ Maximize Muscle Growth & Weight Gain – 20g premium, digestible protein per serving ✅ Boost Strength & Endurance – formulated for active breeds, working dogs & underweight dogs ✅ Natural & Sustainable – made from 100% human-grade, eco-friendly ingredients 🌱 ✅ Safe & Effective – no steroids, no creatine, no harmful additives ✅ Trusted by Experts – used by show dog breeders, rescue units & K9 trainers 🐕‍🦺 ✅ For All Breeds Over 12 Weeks Old – easy to mix into daily meals https://plixstar.com/wp-content/uploads/2025/10/my-11110105-6ke16-lufx7n1zcvkd1c.default.mp4 If you want to maximize your dog’s strength, speed, and endurance, ensuring peak performance, Protimax is your best choice. Protimax Dog Protein Powder is designed to improve muscle strength, weight gain, and endurance for dogs. Each serving provides 20g of high-quality, digestible protein, plus essential vitamins for health, immunity, and recovery. Formulated with 100% natural & sustainable ingredients, Protimax is safe, effective, and easy to digest — helping underweight, active, or working dogs achieve peak performance without side effects. Stronger Muscles Healthier Weight Sustainable Nutrition Perfect for: Active dogs (working, sporting, police K9, sled dogs) Underweight or malnourished dogs Breeds needing endurance & muscle recovery For all breeds of dogs age 4 weeks; older ALL-LIFE STAGES (for puppies adults) 100% Natural Ingredients Recommended Usage Up to 9kg ……………………1 serving per day / 1 scoop Over 20kg …………………… 2 servings per day / 2 scoop Serving Size…………………. 15g / 1 tbsp For use in dogs over 12 weeks of age. Can be divided among AM and PM meals if desired.","Sustainable, Pet Supplies, Finished Goods, Home &amp; Lifestyle","Pet Nutrition, Healthy Coat, Strong Muscles, Dog Health, LIFE ORIGIN PROTIMAX, Puppy Growth, Protein Booster Powder for Dogs, Dog Protein Powder, Appetite Booster, Premium Dog Supplement, Omega 6, Insect Protein, Sustainable, Muscle Growth, Dog Supplement",https://plixstar.com/wp-content/uploads/2025/10/download-24.webp
LIFE ORIGIN KUNCHIES Peanut Butter &amp; Banana Eco Grain Free Sustainable Treats for Dogs,LO-PROTEIN KRUNCHIES,https://plixstar.com/product/life-origin-insect-protein-krunchies-homemade-healthy-treats-for-dogs/,28,28,,FALSE,0.00,1,8x5x13,"Made from 70% Black Soldier Fly Larvae, these delicious and nutritious treats are definitely more than your average biscuit treat for dogs. Key Benefits of insect protein in dog's diet: - Real and natural animal protein powder for carnivorous or omnivorous dog - High palatability with attractive delicious smell (smells like dried prawn!) - Digestible and hypo-allergenic (great for sensitive pooch) - High in essential amino-acids and fatty acids, easily metabolise fats and minerals Our Lord of The Fly is made with wholesome ingredients and are: 🔸 Grain free 🔸 Dairy free 🔸 Egg free Ingredients: Black Soldier Fly Larvae, Tapioca Flour, Barking Nuts Peanut Butter, Banana, Larvae oil","Home &amp; Lifestyle, Sustainable, Pet Supplies, Finished Goods","High Protein, ECO, Homemade, Healthy Treats, natural ingredients, KUNCHIES, Peanut Butter, Banana, Grain Free, Pet Nutrition, Treats for Dogs, Dog Health, LIFE ORIGIN, Sustainable, Dog Snacks",https://plixstar.com/wp-content/uploads/2025/10/imgi_3_my-11134207-820li-mfm2vhrfu51meb.webp
1kg Life Soil Black Soldier Fly Larva Frass Kompos BSFL Organic Fertiliser Baja Organik BSF,LO-1KG LIFE SOIL BLACK,https://plixstar.com/product/1kg-life-soil-black-soldier-fly-larva-frass-kompos-bsfl-organic-fertiliser-baja-organik-bsf/,12,12,,FALSE,0.00,1,15x8x20,"Life Soil is organically made from black soldier fly larvae residue which is well balanced in Carbon Nitrogen ratio. Consequently, Life Soil specifically improves and enriches the soil condition which is perfect for landscaping and plant growth. As a result, farmers enjoy better yield and are able to sustainably plant without damaging the land. Life Soil is 100% BSF Frass. Highly converted excretion from black soldier fly larvae. High moisture absorption Promotes growth & root development Sustainable source from local farm 100% Black Soldier Fly Frass Contains natural source of chitin/chitosan to help protect your plants from pests and diseases High in organic matter - excellent soil conditioner and amendment to improve soil drainage and long term fertility Improves plant growth, root development and stimulates flowering and fruiting. Encourages establishment of beneficial soil, effective microorganisms","Sustainable, Finished Goods","BSF, Plant Nutrition, Garden Fertiliser, organic fertiliser, Natural Fertiliser, soil enhancer, Black Soldier Fly, eco-friendly fertiliser, Larva Frass, organic compost, 1kg Life Soil, Kompos, BSFL, Sustainable, Baja Organik",https://plixstar.com/wp-content/uploads/2025/10/download-12.webp
LIFE ORIGIN DR LARVA ShrimpBites High Protein Makanan Udang Caridina Shrimp Food Enhance Growth Color &amp; Molting,LO-DR LARVA SHRIMPBITES,https://plixstar.com/product/life-origin-dr-larva-shrimpbites-high-protein-makanan-udang-caridina-shrimp-food-enhance-growth-color-molting/,10.90,,,FALSE,0.00,1,8x5x13,"🦐 Dr. Larva Shrimp Bites [Protein] – Premium Shrimp Food with Natural Insect Protein 🌟 Why Choose Dr. Larva Shrimp Bites? ✅ Made from sustainable Black Soldier Fly protein + spirulina ✅ Enhances growth, color & overall health ✅ Natural calcium from insects supports molting & shell strength 🦐 ✅ Boosts immunity & vitality 🛡️ ✅ Highly digestible & water-stable sinking granules ✅ 100% natural 🌱 – No fish meal, no preservatives, no artificial coloring ✅ Also great for crayfish, dwarf crayfish (CPOs), crabs & snails 📊 Nutrition Facts (Guaranteed Analysis) Protein: 40% 💪 Fat: 8% Fiber: 2% Moisture: 9% Ash: 3% Carbohydrate: 42% https://plixstar.com/wp-content/uploads/2025/10/my-11110105-6ke14-ltm4jpwdfhg47b.default-1.mp4 🐟 Product Benefits ✨ Balanced diet for shrimp – supports growth, vitality & reproduction ✨ Natural proteins & calcium for smooth molting and stronger shells ✨ Spirulina & vitamins to boost immunity & metabolism ✨ Fiber from leaves & bark = healthy digestion 💡 Feeding Tip Feed daily in small amounts. Remove uneaten food to maintain clean water. 🦐 Dr. Larva Shrimp Bites [Protein] – Makanan Udang Premium Dengan Protin BSFL 🌟 Kenapa Pilih Dr. Larva Shrimp Bites? ✅ Dihasilkan daripada protein Black Soldier Fly Larva (BSFL) yang lestari + spirulina ✅ Meningkatkan pertumbuhan, warna & kesihatan keseluruhan ✅ Kalsium semula jadi daripada serangga menyokong molting & kekuatan kulit 🦐 ✅ Meningkatkan imuniti & tenaga 🛡️ ✅ Mudah dihadam, berbentuk butiran tenggelam & stabil dalam air ✅ 100% semula jadi 🌱 – Tiada tepung ikan, pengawet & pewarna tiruan ✅ Sesuai juga untuk ketam, udang karang kecil (CPO), ketam hiasan & siput 📊 Fakta Nutrisi Protein: 40% 💪 Lemak: 8% Serat: 2% Kelembapan: 9% Abu: 3% Karbohidrat: 42% 🐟 Kelebihan Produk ✨ Diet seimbang – menyokong pertumbuhan, tenaga & pembiakan ✨ Protein & kalsium semula jadi untuk molting lancar & kulit lebih kuat ✨ Spirulina & vitamin untuk tingkatkan imuniti & metabolisme ✨ Serat daripada daun & kulit kayu bantu pencernaan sihat 💡 Tip Pemberian Beri setiap hari dalam kuantiti kecil. Buang makanan tidak habis bagi menjaga kualiti air. ⚡ For your Shopee product image banners, we can simplify to hooks like: “Natural Calcium for Smooth Molting 🦐” “40% Protein • Vibrant Colors • Strong Shells” “Boost Immunity & Growth 🌱”","Sustainable, Pet Supplies, Finished Goods, Home &amp; Lifestyle","Healthy Shrimp, Aquarium Food, Caridina, Shrimp Food, Color Enhancement, High Protein, Molting, LIFE ORIGIN DR LARVA, Premium Shrimp Feed, ShrimpBites, Makanan Udang, Eco-friendly, Enhance Growth, Sustainable, Shrimp Nutrition",https://plixstar.com/wp-content/uploads/2025/10/download-4.webp
LIFE ORIGIN Dr. Larva Fish Bites 39% High Protein Sinking Granules Pellets 70g for Corydoras &amp; Bottom Feeders,LO-DR LARVA FISHBITE,https://plixstar.com/product/life-origin-dr-larva-fish-bites-39-high-protein-sinking-granules-pellets-70g-for-corydoras-bottom-feeders/,32,32,,FALSE,0.00,1,8x5x13,"100% Natural Ingredient Feed as Formulated from High Quality Insect Protein Fish Bites Sinking Granule (70g) is the feed without dyes and preservatives consisting of gently manufactured granules that is irresistible for your bottom feeder fish. This attracts even shy fish to consume while they are eating. The granules are specially formulated to be sinkable and their high percentage of food nutrition: It contains high quality insect protein and oil Due to these ingredients, the granules are very nutritious and particularly valuable for an appropriate constant diet. All chosen ingredients are not just natural but nutritious as well. With our special insect protein and oil ingredient, it also performed as a high, easily digestible protein amount support healthy development, splendid appearance and appropriate behavior. https://plixstar.com/wp-content/uploads/2025/10/sg_9a52ea9e-7c7b-423a-aad8-0e110675e1f4_000236.mp4 Specifications: Protein: 39% Fat: 6 % Fiber: 5% Ash: 4% Moisture: 7% Fish Bites Sinking Granule is special formulated for Bottom feeders. This product belongs to the Fish Bites product range, which made with natural ingredients without dyes nor preservatives. The natural ingredients formulation brings the product meeting wholesome and nutritious level. It contain natural ingredients specially based on sustainable insect meal from black soldier fly larvae and spirulina. Directions for use Feed once or twice daily, only as much as the animals take up within short time (15-20 minutes) Ingredients Insect meal, wheat flour, spirulina, whole egg powder, insect oil, alfalfa, kelp, paprika, spinach, garlic, carrots and more.","Finished Goods, Home &amp; Lifestyle, Sustainable, Pet Supplies","Fish Nutrition, LIFE ORIGIN, Healthy Fish, Aquarium Food, Premium Fish Feed, Dr. Larva, Eco-friendly, Fish Bites, Sustainable, 39% High Protein, Sinking Granules, Pellets, 70g, Corydoras, Bottom Feeders",https://plixstar.com/wp-content/uploads/2025/10/download.webp
LIFE ORIGIN Dr. LARVA Tatsumi Gold Fish Food Extra Premium Sinking High Digestibility for Growth and Color,LO-DR LARVA GOLDFISH,https://plixstar.com/product/life-origin-dr-larva-tatsumi-gold-fish-food-extra-premium-sinking-high-digestibility-for-growth-and-color/,19.90,,,FALSE,0.00,1,8x5x13,"Is all about Digest-ability! TATSUMI is an extra premium feed formulated with insect protein and red dragon fruit peel, specifically designed for growth and color enhancement. By using black soldier fly larvae protein, it provides superior growth promotion and a sustainable source of nutrition. Additionally, the natural pigments and antioxidants in dragon fruit peel enhance the vibrant colors of koi. With high digestibility and palatability, TATSUMI supports the health and immune system, making it an ideal choice for enthusiasts and breeders. Feeding Guide: Feed your gold fish with TATSUMI 2-4 times daily, adjusting amounts they can consume in 4 minutes. This premium feed supports growth, vibrant colors, and immune health, optimizing their diet for active growth periods and breeding seasons while promoting a healthy pond environment. ' https://plixstar.com/wp-content/uploads/2025/10/my-11110105-6v6xb-mfko44vs8v7zc8.default-1.mp4 Ingredients: High Quality Black Soldier Fly Larva Defatted Meal, Soybean Meal, High Quality Fish Meal, Corn Gluten Meal, Red Dragon Fruit Peel, Rice Meal, Wheat Flour, Soybean Oil, Vitamin & Mineral. Guaranteed analysis: Crude Protein: Min 40.0% Crude Fat: Min 9.0% Crude Fiber: Max 8.0% Ash: Max 10.0% Moisture: Max 10.0% Manufactured & Produced by: Life Origin Sdn Bhd (1348648-M) info@lifeorigin.my www.lifeorigin.my","Pet Supplies, Finished Goods, Home &amp; Lifestyle, Sustainable","Gold Fish Food, Extra Premium, Sinking, LIFE ORIGIN, High Digestibility, Aquarium Food, Growth, Color Enhancement, Dr. Larva, Eco-friendly, Fish Nutrition, Sustainable, Healthy Fish, Premium Fish Feed, Tatsumi",https://plixstar.com/wp-content/uploads/2025/10/Dr.-LARVA-Tatsumi-Gold-Fish-Food-Extra-Premium-Sinking-High-Digestibility-for-Growth-and-Color-2.webp
LIFE ORIGIN NATURAL Handmade Soap Facial &amp; Body Soap Bar - For Sensitive Skin And Normal Skin,LO- PREMIUM HANDMADE SOAP,https://plixstar.com/product/life-origin-natural-lavender-handmade-soap-from-eco-friendly-premium-insect-butter-for-smooth-moist/,28,,,FALSE,0.00,0.5,8x5x13,"ORIGIN NATURAL Handmade Facial & Body Soap Bar Made with Sustainable Insect Oil What is Insect Oil Life Origin Insect Oil – Naturally Powerful, Sustainably Made Discover the power of Insect Oil, a premium natural oil extracted from Black Soldier Fly Larvae (BSFL) — one of nature’s most sustainable and nutrient-rich sources of beauty and wellness ingredients. This golden oil is packed with Lauric Acid, Omega 3, 6 and 9, and natural antioxidants, making it ideal for skin nourishment, hair care, and even handmade soap and cosmetic formulations. 🌿 Key Benefits ✅ Deep Moisturizing – Rich in essential fatty acids that keep skin soft and hydrated ✅ Naturally Antibacterial – Lauric acid helps protect and purify the skin ✅ Skin Barrier Repair – Promotes elasticity and smoothness ✅ Eco-Friendly & Sustainable – Upcycled from organic resources with zero waste ✅ Versatile Use – Perfect for DIY skincare, handmade soaps, balms, and natural cosmetics 1. Lavender - Calming & De-Stress Ingredients: Hermetia Illucen (Insect) Oil, Brassica napus (Canola) Oil, Ricinus (Castor) Oil, Aqua (Water), Sodium Hydroxide, Lavandula angustifolia (Lavender) Essential Oil 2. Sweet Orange & Citrus Soap - Whitening, Anti-Aging Ingredients: Hermetia Illucen (Insect) Oil, Brassica napus (Canola) Oil, Ricinus (Castor) Oil, Aqua (Water), Sodium Hydroxide, Citrus sinesis (Sweet Orange) Essential Oil 3. Coffee Charcoal - Deep Cleansing Ingredients: Hermetia Illucen (Insect) Oil, Brassica napus (Canola) Oil, Ricinus (Castor) Oil, Coffea Arabica Extract, Aqua (Water), Sodium Hydroxide, activated charcoal, Coffee Ground ♻️ Sustainability Promise Life Origin Insect Oil is made through a zero-waste circular process, converting organic byproducts into valuable oils without harming the environment. Every drop supports a cleaner planet and a more sustainable future.","Skincare, Finished Goods, Personal Care, Sustainable","Normal Skin, Gentle Soap, Organic Soap, Natural, Eco-friendly, Sustainable, LIFE ORIGIN, Handmade Soap, Moisturizing, Facial Soap, Skincare, Body Soap, Soap Bar, natural ingredients, Sensitive Skin",https://plixstar.com/wp-content/uploads/2025/10/ORIGIN-NATURAL-Handmade-Soap-Facial-Body-Soap-Bar-For-Sensitive-Skin-And-Normal-Skin-2-1.webp
B0436 Exclusive Carrier Bag Custom Print Corporate Gifts,B0436,https://plixstar.com/product/b0436-exclusive-carrier-bag/,15.2,,,FALSE,0.00,1,1x1x1,Code: B0436 Item: Exclusive Carrier Bag Product Specifications: Material: 12oz/340.2gsm Canvas Size (cm): 43(w) x 36(h) x 12 (bottom depth) (inch): 16.9(w) x 14.2(h) x 4.7(bottom depth ) Capacity: 15kg-18kg,"Finished Goods, Corporate Gifts, Request Quotation","Eco-Friendly Bag, Premium Bag, Carrier Bag, Cotton Carrier Bag, Reusable Bag, Sustainable, Natural Bag, Shopping Bag, Everyday Bag, Minimalist Bag, Gift Bag, Corporate Gifts, Canvas Bag, Exclusive Carrier Bag",https://plixstar.com/wp-content/uploads/2025/10/tdBRQaS16850dbcc5d341_1750129612.webp
B0424 Foldable Bag Custom Print Corporate Gifts,B0424,https://plixstar.com/product/b0424-foldable-bag/,19.70,,,FALSE,0.00,1,1x1x1,Code: B0424 Item: Foldable Bag Product Specifications: Material: 6oz/170gsm Canvas Size (cm): 42(W) x 37(H) x 12(D) Size (inch): 16.5(W) x 14.6(H) x 4.7(D) Max Capacity: 7kg,"Request Quotation, Finished Goods, Corporate Gifts","Gift Bag, Travel Bag, Foldable Bag, Corporate Gifts, Compact Bag, Lightweight Bag, Eco-Friendly Bag, Reusable Bag, Shopping Bag, Sustainable, Everyday Bag, Minimalist Bag",https://plixstar.com/wp-content/uploads/2025/10/BqUAO3ft667a8d382171a_1719307576.webp
B0422 Cotton Cork Carrier Bag Custom Print Corporate Gifts,B0422,https://plixstar.com/product/b0422-cotton-cork-carrier-bag/,20.25,,,FALSE,0.00,1,1x1x1,Code: B0422 Item: Cotton Cork Carrier Bag Product Specifications: Material: 8oz/226.8gsm Canvas + Cork Size (cm): 42 (W) x 38 (H) x 12 (Bottom Depth) Size (inch): 6.5 (W) x 15 (H) x 4.7 (Bottom Depth) Max Capacity: 5kg,"Request Quotation, Finished Goods, Corporate Gifts","Shopping Bag, Everyday Bag, Minimalist Bag, Gift Bag, Corporate Gifts, Cotton Cork Bag, Cotton Cork Carrier Bag, Eco-Friendly Bag, Carrier Bag, Reusable Bag, Sustainable, Natural Bag",https://plixstar.com/wp-content/uploads/2025/10/wyFOgBsG68624056380cb_1751269462.webp
B0421 Cotton Cork Carrier Bag Custom Print Corporate Gifts,B0421,https://plixstar.com/product/b0421-cotton-cork-carrier-bag/,16.9,,,FALSE,0.00,1,1x1x1,Code: B0421 Item: Cotton Cork Carrier Bag Product Specifications: Material: 8oz/226.8gsm Canvas + Cork Size (cm): 35(W) x 39(H) Size (inch): 13.8(W) x 15.4(H) Max Capacity: 5kg,"Request Quotation, Finished Goods, Corporate Gifts","Minimalist Bag, Gift Bag, Corporate Gifts, Cotton Cork Bag, Cotton Cork Carrier Bag, Eco-Friendly Bag, Carrier Bag, Reusable Bag, Sustainable, Natural Bag, Shopping Bag, Everyday Bag",https://plixstar.com/wp-content/uploads/2025/10/NT6iN84E686240208de8b_1751269408.webp
B0399 Carrier Bag Custom Print Corporate Gifts,B0399,https://plixstar.com/product/b0399-carrier-bag/,15.20,,,FALSE,0.00,1,1x1x1,Code: B0399 Item: Carrier Bag Product Specifications: Material: 10oz/283.4gsm Canvas Size (cm): 45(W) x 38(H) x 12.5(D) Size (inch): 17.7(W)x 15(H) x 4.9(D) Max Capacity: 15kg,"Finished Goods, Corporate Gifts, Request Quotation","Gift Bag, Cotton Bag, Eco-Friendly Bag, Canvas Carrier Bag, Carrier Bag, Sustainable, Sustainable Bag, Reusable Bag, Natural Bag, Shopping Bag, Tote Bag, Corporate Gifts, Everyday Bag, Gifts, Minimalist Bag",https://plixstar.com/wp-content/uploads/2025/10/SuxpSrIG6848de5f446bd_1749605983.webp
B0392 Colourful Jute Carrier Bag (Medium) Custom Print Corporate Gifts,B0392,https://plixstar.com/product/b0392-colourful-jute-carrier-bag-medium/,13.50,,,FALSE,0.00,1,1x1x1,Code: B0392 Item: Colourful Jute Carrier Bag (Medium) Product Specification : Material : 330gsm Jute Size (cm) : 26 (W) x 21 (H) 15 (D) (inch) : 10.2 (W) x 8.3 (H) x 5.9 (D) Max Capacity : 10kg,"Corporate Gifts, Request Quotation, Finished Goods","Eco-Friendly Bag, Medium Jute Bag, Sustainable Bag, Reusable Bag, Sustainable, Shopping Bag, Everyday Bag, Gift Bag, Jute Bag, Corporate Gifts, Party Bag, Natural Jute Bag, Jute Carrier Bag, Colourful Jute Bag",https://plixstar.com/wp-content/uploads/2025/10/A8bhVnHD6667ec4968491_1718086729.webp
B0389 2's Jute Bottle Bag Custom Print Corporate Gifts,B0389,https://plixstar.com/product/b0389-2s-jute-bottle-bag/,19.70,,,FALSE,0.00,1,1x1x1,Code: B0389 Item: 2's Jute Bottle Bag Product Specification : Material : 330gsm Jute Size (cm) : 21 (W) x 33 (H) x 11 (D) (inch) : 8.3 (W) x 13 (H) x 4.3 (D) Max Capacity : 5kg,"Request Quotation, Finished Goods, Corporate Gifts","Corporate Gifts, Party Bag, Gifts, Natural Jute Bag, Jute Bottle Bag, Wine Bag, Event Bag, 2 Bottle Bag, Sustainable, Eco-Friendly Bag, Double Bottle Bag, Sustainable Bag, Reusable Bag, Gift Bag, Jute Bag",https://plixstar.com/wp-content/uploads/2025/10/BImQJxzE6667ec053bc88_1718086661.webp
